,question,example_answer,pred_answer,exact_matching,lm_evaluation
109,where did hank marvin come from?,['Newcastle upon Tyne'],British,False,False
110,where was jesus after he died on the cross?,['Judea'],empty tomb,False,False
111,what position did vince lombardi play?,['Right guard'],Football coach,False,False
112,what did bobby darin die of?,['Surgical complications'],Heart failure.,False,False
113,what influenced william shakespeare to start writing?,"['Lucian', 'Christopher Marlowe', 'Edmund Spenser', 'Geoffrey Chaucer', 'John Pory', 'Plautus', 'Plutarch', 'Thomas More', 'Terence', 'Virgil', 'Ovid', 'Michel de Montaigne', 'Thomas Kyd', 'Seneca the Younger']","Plautus, Christopher Marlowe, Ovid, Seneca",False,False
114,what team is hank baskett on 2010?,"['Indianapolis Colts', 'Minnesota Vikings', 'Philadelphia Eagles']",Philadelphia Eagles,True,True
115,where does lil wayne go to school?,"['University of Phoenix', 'University of Houston', 'Lafayette Elementary School', 'Mcmain Magnet Secondary School', 'Eleanor McMain Secondary School']",Unknown.,False,False
116,what is jamie oliver children names?,"['Petal Blossom Rainbow Oliver', 'Daisy Boo Pamela Oliver', 'Poppy Honey Rosie Oliver', 'Buddy Bear Maurice Oliver']","Daisy, Poppy, Petal, Buddy, River",False,False
117,what nationality is taylor lautner jacob black?,['United States of America'],American,False,False
118,where did adolf hitler die?,['Berlin'],Study Room,False,False
119,what was antoni gaudi inspired by?,"['Eugène Viollet-le-Duc', 'William Morris']","Isidre Puig Boada, No specific books or articles, Reus",False,False
120,what time in hilo hawaii?,['Hawaii-Aleutian Time Zone'],12:00 AM,False,False
121,what nationality is mother teresa?,"['India', 'Ottoman Empire']",Albanian,False,False
122,where does chef ina garten live?,['Brooklyn'],Unknown,False,False
123,where did the russian japanese war happen?,"['Korean Peninsula', 'Manchuria', 'Yellow Sea']","Russia, Japan",False,False
124,where is the home stadium of the new england patriots?,['Gillette Stadium'],Gillette Stadium,True,True
125,where was teddy roosevelt's house?,"['New York City', 'Washington, D.C.']",Tacoma,False,False
126,what degrees does romney have?,"['Juris Doctor', 'Bachelor of Arts', 'MBA']",MBA,True,True
127,who plays king julian madagascar?,['Sacha Baron Cohen'],Sacha Baron Cohen,True,True
128,what did bernie mac died of?,"['Sarcoidosis', 'Complications from pneumonia']",Pneumonia.,False,False
129,what did randy savage died of?,['heart attack'],Heart attack,True,True
130,where did kim kardashian come from?,['Los Angeles'],Los Angeles,True,True
131,who played jacob black in twilight?,['Taylor Lautner'],Taylor Lautner,True,True
132,where is the time zone line in south dakota?,"['Central Time Zone', 'Mountain Time Zone']","Rapid City, Sioux Falls.",False,False
133,what year did the phillies begin?,['1883'],1883,True,True
134,who has pudge rodriguez played for?,"['Miami Marlins', 'Detroit Tigers', 'Texas Rangers']","Detroit Tigers, Texas Rangers",False,True
135,where did hugo chavez go to school?,"['Julian Pino School', ""Daniel Florencio O'Leary School"", 'Simón Bolívar University', 'Bolivarian Military University of Venezuela']",Military Academy,False,False
136,what country does alaska belong to?,['United States of America'],United States,False,False
137,what county is san antonio in?,['Comal County'],Bexar,False,False
138,what timezone is sweden gmt?,['Central European Time Zone'],GMT,False,False
139,where is chris rock from?,['Andrews'],South Carolina,False,False
140,where is south portland?,['Cumberland County'],Maine,False,False
141,who did jackie robinson first play for?,['UCLA Bruins football'],Brooklyn Dodgers,False,False
142,what type of cancer did eva peron die from?,"['Cervical cancer', 'Cancer']",Cervical uterine cancer.,False,True
143,where do john lennon die?,['New York City'],The Dakota.,False,False
144,what country did buddha come from?,['Nepal'],Nepal,True,True
145,what instrument does louis armstrong?,"['Cornet', 'Trumpet']",cornet,True,True
146,where is denmark south carolina?,['Bamberg County'],"33.3226° N, 81.1470° W",False,False
147,what position did lebron james play?,"['Power forward', 'Small forward', 'Point forward']",Small forward.,True,True
148,where does the city of paris get its name?,['Parisii'],"Greek, Celtic, Roman.",False,False
149,who is michael buble?,"['Actor', 'Singer', 'Songwriter']",Michael Bublé is a Canadian singer.,False,True
150,where is mitt romney's family from?,['Detroit'],United Kingdom,False,False
151,where does tim roth come from?,['Dulwich'],"Haverfordwest, Wales",False,False
152,when did roth ira originate?,"['William V. Roth, Jr.']",1997,False,False
153,what did romo do?,['Baseball player'],music genre,False,False
154,what awards did marilyn monroe won?,"['Golden Globe Award for Best Actress – Motion Picture – Musical or Comedy', 'Playboy Playmate', 'David di Donatello Golden Plate Award', 'Golden Globe Henrietta Award...",3,False,False
155,where does the celtics practice?,"['TD Garden', 'XL Center']",Boston.,False,False
156,what kind of hispanic is selena gomez?,"['Mexicans', 'Italian American']",Mexican-American.,False,False
157,what is the zip code for morgantown wv?,"['26505', '26501', '26508', '26507', '26506', '26504', '26502']",26505,True,True
158,what did st. nicholas do in his life?,['Bishop'],Unknown,False,False
159,what kind of cancer did carl wilson have?,"['Lung cancer', 'Brain tumor']",lung cancer,True,True
160,who played damien in the omen 2006?,"['Tomas Wooler', 'Seamus Davey-Fitzpatrick']",Harvey Spencer Stephens.,False,False
161,what nationality is rihanna?,['Barbados'],Barbadian,False,False
162,what degrees did barack obama get?,"['Juris Doctor', 'Bachelor of Arts']","JD, LLD, Bachelor of Arts",False,True
163,what did jack london do for a living?,"['Sailor', 'Novelist', 'Journalist', 'Screenwriter', 'Essayist', 'Author']","author, writing, journalism, lecturing",False,False
164,where is president kennedy buried?,['Arlington National Cemetery'],John F. Kennedy Eternal Flame.,False,True
165,where did thomas paine die?,['New York City'],New Rochelle.,False,False
166,where was the first gulf war fought?,"['Saudi Arabia', 'Israel', 'Kuwait', 'Persian Gulf', 'Arabian Peninsula', 'Iraq']","Kuwait, Arabian Peninsula, Iraq, Saudi Arabia.",False,True
167,where did rob kardashian go to school?,['USC Marshall School of Business'],USC,False,False
168,where did thomas hobbes live?,['Paris'],Malmesbury,False,False
169,what are the names of michael jackson's 3 children?,"['Paris-Michael Katherine Jackson', 'Michael Joseph Jackson, Jr.', 'Prince Michael Jackson II']","Prince, Paris, Blanket",False,True
170,what year did president william henry harrison take office?,['1841-03-04'],1841,False,False
171,who were king henry vii children?,"['Arthur, Prince of Wales', 'Edward Tudor', 'Henry VIII of England', 'Katherine Tudor', 'Elizabeth Tudor', 'Edmund Tudor, Duke of Somerset', 'Edward Tudor', 'Roland de Velville', 'Mary...","Henry VIII, Arthur, Margaret, Mary, Elizabeth.",False,True
172,where did sanjay gupta go to school?,"['Novi High School', 'University of Michigan', 'University of Michigan Health System']",University of Michigan,True,True
173,what time zone is pennsylvania in right now?,"['UTC−05:00', 'Eastern Time Zone']",Eastern Time Zone,True,True
174,what type of guitar does johnny depp play?,"['Guitar', 'Slide guitar']",Unknown,False,False
175,what is the zip code for jonesboro ar?,"['72401', '72404', '72403', '72402']",72401,True,True
176,who was tupac signed to?,"['Death Row Records', 'Interscope Records', 'Amaru Entertainment']",Interscope Records,True,True
177,what did galileo do to become famous?,"['Astrologer', 'Mathematician', 'Physicist', 'Scientist', 'Astronomer']",Observations and discoveries.,False,False
178,where does marta play soccer?,"[""Brazil women's national football team"", 'Tyresö FF']",Sahlen's Stadium.,False,False
179,where did kim jong il die?,['Pyongyang'],Kumsusan Palace of the Sun.,False,False
180,what is the stanley cup named after?,"['Frederick Stanley, 16th Earl of Derby']",donated the cup,False,False
181,what has angelina jolie accomplished?,"['Film Producer', 'Actor', 'Film director', 'Writer', 'Model', 'Screenwriter', 'Author', 'Voice Actor']","executive producer, Clinton Foundation, name change, Hollywood Film Awards, Angelina Jolie filmography, Many awards and recognition, Humanitarian work.",False,False
182,where was toussaint l'ouverture born?,['Saint-Domingue'],Saint-Marc,False,False
183,where did romney graduated college?,['Brigham Young University'],Brigham Young University.,True,True
184,what did george orwell died of?,['Tuberculosis'],tuberculosis,True,True
185,where did spencer pratt go to school?,['University of Southern California'],unknown,False,False
186,what is the zip code for walnut creek?,"['94596', '94598', '94597', '94595']",94595,True,True
187,what style of music does michael jackson perform?,"['New jack swing', 'Contemporary R&B', 'Disco', 'Motown Sound', 'Electronic music', 'Dance-pop', 'Adult contemporary music', 'Funk', 'Post-disco', 'Pop rock', 'Pop music', 'Rock music', 'Rhythm and blues',...","rhythm and blues, hip hop, soul, rock, dance",False,True
188,where was elvis costello born?,['Paddington'],London,False,False
189,where was country singer george jones born?,['Saratoga'],"Saratoga, Texas",False,False
190,what religion does madonna practice?,"['Jewish Renewal', 'Catholicism']",Catholic,False,False
191,what is the zip code for princeton nj?,"['08542', '08540', '08543', '08544', '08541', '08542-4511', '08540-6449']",08540,True,True
192,what did coretta scott king died from?,['Respiratory failure'],Natural causes.,False,False
193,where george lopez was born?,['Mission Hills'],Los Angeles,False,False
194,who influenced picasso art?,"['Eugène Delacroix', 'Édouard Manet', 'Henri Rousseau', 'Francisco Goya', 'Sara Murphy', 'Paul Cézanne', 'Vincent van Gogh', 'Jean-Auguste-Dominique Ingres', 'Henri de Toulouse-Lautrec', 'Paul Gauguin', 'Diego Velázquez', 'Alfred...",Pierre-Narcisse Guérin,False,False
195,what kind of leukemia did jill clayburgh have?,"['B-cell chronic lymphocytic leukemia', 'Leukemia']",Unknown,False,False
196,where did giuliana rancic grow up?,['Naples'],Sicily.,False,False
197,who or what influenced frank lloyd wright?,"['Ebenezer Howard', 'Georges I. Gurdjieff and Thomas De Hartmann', 'Bruce Price', 'William Morris', 'Henry David Thoreau', 'Elizabeth Gordon', 'Louis Sullivan']","Louis Sullivan, Richard Morris Hunt, Henry Hobson Richardson",False,False
198,what club does cristiano ronaldo play for in 2010?,"['Portugal national football team', 'Real Madrid C.F.']",Real Madrid,False,True
199,what influenced john steinbeck to start writing?,"['Sherwood Anderson', 'Thomas Malory', 'William Faulkner', 'Robert Burns']","Salinas, California.",False,False
200,where did anne frank go to school?,"['Montessori Lyceum Amsterdam', 'Jewish Lyceum']",homeschooled,False,False
201,where did eleanor roosevelt die?,['Manhattan'],Upper East Side,False,False
202,who is richard pryor son?,"['Franklin Pryor', 'Richard Pryor Jr.', 'Steven Pryor']",No results.,False,False
203,what degrees did obama get in college?,"['Juris Doctor', 'Bachelor of Arts']","Bachelor of Arts, Juris Doctor",False,True
204,what was laura ingalls wilder famous for?,"['Teacher', 'Writer', 'Journalist', 'Author']",autobiographer,False,False
205,who owns chrysler corporation 2011?,"['Fiat Chrysler Automobiles', 'Federal government of the United States', 'Government of Canada', 'Voluntary Employee Beneficiary Association', 'Fiat S.p.A.']",Exor,False,False
206,what was dr seuss education?,"['Dartmouth College', 'University of Oxford', 'Lincoln College, Oxford']",Dartmouth College.,True,True
207,what school did mark zuckerberg attend?,"['Phillips Exeter Academy', 'Mercy College', 'Harvard University', 'Ardsley High School']",Harvard University,True,True
208,who is rick scott?,"['Businessperson', 'Investor', 'Executive officer', 'Lawyer', 'Politician']",David,False,False
209,what did jesus do for living?,"['Carpentry', 'Prophet', 'Preacher']",carpenter,False,True
210,where did alex chilton die?,['New Orleans'],Memphis,False,False
211,where is kansas city?,['Platte County'],Kansas City is in Missouri.,False,False
212,what team did ronaldo play for in 2003?,"['Brazil national football team', 'Real Madrid C.F.']",Manchester United,False,False
213,what county is st paul nc in?,['Robeson County'],Wilson,False,False
214,what inspired steinbeck?,"['Sherwood Anderson', 'Thomas Malory', 'William Faulkner', 'Robert Burns']","Ernest Hemingway, William Faulkner, Edith Wharton.",False,False
215,where do the seattle seahawks play?,['CenturyLink Field'],Lumen Field.,False,True
216,who did nasri play for before arsenal?,['Olympique de Marseille'],Marseille,False,True
217,where was john jay born?,['New York City'],370 Jay Street,False,False
218,what is the zip code for azle texas?,"['76020', '76098']",76020,True,True
219,what did f. scott fitzgerald do?,"['Novelist', 'Poet', 'Writer']",writer,True,True
220,what does helen flanagan do?,['Actor'],"television actor, model",False,False
221,what team is raul ibanez on?,['Kansas City Royals'],New York Cosmos,False,False
222,what country did gregor mendel live in?,"['Austrian Silesia', 'Brno']",Czech Republic,False,False
223,who plays anakin skywalker in star wars 1?,['Jake Lloyd'],Hayden Christensen,False,False
224,where did mitt romney's parents come from?,['Detroit'],Mexico,False,False
225,what year was hitler was born?,['1889-04-20'],"April 20, 1889",False,True
226,where was mary todd lincoln from?,['Lexington'],Kentucky,False,False
227,what the zip code for seattle washington?,"['98109', '98131', '98122', '98166', '98168', '98198', '98155', '98188', '98105', '98112', '98103', '98104', '98115', '98101', '98102', '98116', '98108', '98121', '98144', '98107', '98125', '98117', '98133', '98134', '98199',...",98101,True,True
228,who formed the american federation of labor?,['Samuel Gompers'],Samuel Gompers.,True,True
229,what is the nigeria time?,['West Africa Time Zone'],UTC+01:00,False,False
230,what kind of writing is nikolai gogol famous for?,"['Playwright', 'Novelist', 'Writer']",Literature.,False,False
231,what is my timezone in louisiana?,['Central Time Zone'],It depends.,False,False
232,what time in china hong kong?,['Hong Kong Time Zone'],UTC+08:00,False,True
233,where president obama was born?,['Honolulu'],Los Angeles,False,False
234,who wrote the gospel according to john?,['John the Evangelist'],John,False,False
235,where is tyrese gibson from?,['Watts'],Los Angeles.,False,False
236,where was rihanna raised?,['Saint Michael Parish'],Barbados,False,False
237,who played bilbo in the fellowship of the ring?,['Ian Holm'],Ian Holm,True,True
238,what school did miley cyrus?,['Heritage Elementary School'],JMC Academy,False,False
239,where did charles darwin die?,['Down House'],Bedroom,False,False
240,where was marilyn monroe found dead?,['Brentwood'],12305 Fifth Helena Drive,False,False
241,what timezone is sweden?,['Central European Time Zone'],CET,False,True
242,what's my timezone in oklahoma?,['Central Time Zone'],Central Time Zone,True,True
243,what school did sir ernest rutherford go to?,"['Nelson College', 'University of New Zealand', 'University of Cambridge', 'Trinity College, Cambridge', 'University of Canterbury']",University of Canterbury,True,True
244,what was the cause of death for bruce lee?,['Cerebral edema'],cerebral edema,True,True
245,what was scottie pippen known for?,"['Basketball player', 'Actor']","Basketball player, NBA champion, Olympic gold medalist, Hall of Famer",False,True
246,where did richard arkwright grow up?,"['Preston, Lancashire']",Preston,False,True
247,what the time zone in japan?,['Japan Time Zone'],Japan Standard Time,False,True
248,who does peyton manning play football for?,['Denver Broncos'],Denver Broncos,True,True
249,what teams has manny ramirez played for?,"['Boston Red Sox', 'Chicago White Sox', 'Cleveland Indians', 'Chicago Cubs', 'Los Angeles Dodgers', 'Oakland Athletics', 'Tampa Bay Rays', 'Texas Rangers', 'EDA Rhinos']",Tampa Bay Rays,True,True
250,where did harry s truman go to school?,"['University of Missouri–Kansas City', 'University of Missouri–Kansas City School of Law', 'William Chrisman High School']",William Chrisman High School,True,True
251,where was caesar when he was stabbed?,['Theatre of Pompey'],Theatre of Pompey,True,True
252,what did stephen hawking become famous for?,"['Professor', 'Astrophysicist', 'Science writer', 'Cosmologist', 'Mathematician', 'Physicist', 'Scientist', 'Writer', 'Astronomer', 'Author']","Physicist, Author, Cosmologist",False,True
253,where are the timezones in the usa?,"['Samoa Time Zone', 'Chamorro Time Zone', 'Central Time Zone', 'Eastern Time Zone', 'Mountain Time Zone', 'Pacific Time Zone', 'Alaska Time Zone', 'Hawaii-Aleutian Time Zone', 'Atlantic...","UTC−11:00, UTC−12:00, UTC+10:00, UTC+12:00, UTC−08:00",False,False
254,what was thomas jefferson role in the declaration of independence?,"['Statesman', 'Teacher', 'Philosopher', 'Archaeologist', 'Inventor', 'Lawyer', 'Writer', 'Farmer', 'Author', 'Architect']",principal author,False,False
255,where is bob marley buried?,['Bob Marley Mausoleum'],"Nine Mile, Jamaica",False,True
256,where did tim tebow grow up?,['Makati'],"Jacksonville, Florida",False,False
257,what is lawton ok zip code?,"['73505', '73507', '73501', '73506', '73502']",73501,True,True
258,what music period did beethoven live in?,"['Opera', 'Classical music']",Classical,False,True
259,who is angelina jolie?,"['Film Producer', 'Actor', 'Film director', 'Writer', 'Model', 'Screenwriter', 'Author', 'Voice Actor']",American actress.,False,False
260,what is san francisco zip code?,"['94119', '94108', '94133', '94103', '94107', '94114', '94104', '94118', '94102', '94122', '94110', '94123', '94124', '94115', '94101', '94121', '94117', '94111', '94131', '94112', '94105', '94146', '94132', '94127', '94128',...",94102,True,True
261,where did george w bush live as a child?,['New Haven'],"Midland, Texas.",False,False
262,where was barack hussein obama sr born?,"[""Nyang'oma Kogelo""]",Kenya,False,False
263,where was shakespeare born at?,['Stratford-upon-Avon'],Stratford-upon-Avon.,True,True
264,where did francisco coronado come from?,['Salamanca'],Spain,False,True
265,what is houston timezone?,['Central Time Zone'],Central Standard Time,False,True
266,what was gregor mendel contribution?,"['Monk', 'Botanist', 'Scientist']",Father of genetics.,False,False
267,what was lucille ball?,"['Comedian', 'Actor', 'Television producer', 'Singer', 'Model']",comedian,True,True
268,who did terrell owens play for in 2010?,"['Buffalo Bills', 'Cincinnati Bengals', 'Texas Revolution']",Buffalo Bills,True,True
269,what did shannon hoon die from?,['Drug overdose'],Drug interactions.,False,False
270,who plays stephanie plum in one for the money?,['Katherine Heigl'],Katherine Heigl,True,True
271,what team did messi play for in 2010?,"['Argentina national football team', 'FC Barcelona']",Barcelona,False,True
