,Unnamed: 0,question,example_answer,pred_answer,exact_matching,lm_evaluation
30,30,"What venue near Bangkok that has the capacity of 49,772?","['Rajamangala Stadium', 'Rajamangala Stadium, Bangkok', 'Rajmangala Stadium']",Indoor Stadium Huamark,False,False
31,31,"Which governmental party did the person that said ""I destroy my enemy when I make him my friend."" belong to?","['Republican Party', 'United States Republican Party', 'Grand Old Party', 'Republican', 'GOP', 'Whig Party', 'Whig', 'United States Whig Party', 'National Union Party', 'National Union', 'Illinois Republican...",None,False,False
32,32,"What Super Bowl did the team win whose fight song is ""Seven Nation Army""?","['2001 AFC Championship Game', '2013 AFC Championship Game', 'Super Bowl XLVII', 'Super Bowl 2013', 'Super Bowl 47', 'Super Bowl XXXV']",Super Bowl XLV,False,False
33,33,What country that participated in the Vietnam War that is the location where Vicki Buck was born?,"['New Zealand', ""God's own"", 'NZ', 'Land of the long white cloud', 'Aotearoa']",Republic of Vietnam,False,False
34,34,"When pror to October 16, 1983 did the Baltimore Orioles win the World Series?","['1966 World Series', '1966 World', '1970 World Series', '1970 World']","1970, 1966",False,False
35,35,What major sport in Venezuela is played in the Polideportivo Cachamay stadium?,"['Venezuela national football team', ""Venezuela Men's National Soccer Team"", 'Venezuela Soccer Team', ""Venezuela Men's Football Team"", 'The Burgundy', 'Venezuela National Football Team', 'Venezuela national football',...",Football,False,False
36,36,From what region does the Central Anatolian Shepherd Dog come?,['Eurasia'],Central Anatolia,False,False
37,37,"What country, that uses the Cornish Language, did James Watt come from?",['Kingdom of Great Britain'],United Kingdom,False,True
38,38,People from the country that contains Trelawny Parish speak what language(s)?,"['Jamaican English', 'Jamaican Creole English Language', 'Patois', 'Patwa', 'Bongo Talk', 'Southwestern Caribbean Creole English', 'Jamaican Creole English', 'Quashie Talk', 'Panamanian Creole English', 'Limón Creole English']",English,False,False
39,39,What is the form of government in the country where the main campus of the Asian College of Science and Technology is located?,"['Presidential system', 'Presidential', 'Unitary state', 'Unitary republic', 'Unitary', 'Republic', 'Constitutional republic', 'Constitutional']",Presidential republic,False,True
40,40,What made Jimi Hendrix and Inessa Kraft great?,['Artist'],Musical talent and influences.,False,False
41,41,What is the capital city of the country whose capital is Santo Domingo?,"['Santo Domingo', 'Santo Domingo, Dominican Republic']",Santo Domingo,True,True
42,42,What country was once ruled by Queen Elizabeth II and has Peel as a second level divison?,"['Isle of Man', 'Mann', 'Ellan Vannin']",Australia,False,False
43,43,What is the mascot name of the educational institution that is Clemson University?,"['Clemson University The Tiger', 'The Tiger and the Cub']",Tigers,False,False
44,44,What country has a second division football league of Palmas and has one of it's languages spoken as Italian?,"['Brazil', 'Brazilian ', 'República Federativa do Brasil', 'Brasil', 'Federative Republic of Brazil']",Brazil,True,True
45,45,What movies did Chris Farley act in that are 82 minutes long?,"['Dirty Work', 'Billy Madison']",None.,False,False
46,46,What Matt Dallas movies have been released to the Theatrical distribution medium?,"['Wannabe', 'Meet Ronnie Deli', 'Wannabe', 'Meet Ronnie Deli', 'Wannabe', 'Meet Ronnie Deli', ""Wyatt Earp's Revenge"", 'The First Ride Of Wyatt Earp', ""Wyatt Earp's Revenge"", 'The...",Unknown.,False,False
47,47,"In the country who has an office holder Tony Tan, what language is used?","['Chinese language', 'Sinitic language family', 'Chinese language family', 'Chinese', 'English Language', 'Sekgoa', 'Anglit', 'English language', 'English', 'Tamil Language', 'Thamizh', 'Tamal', 'Damulian', 'Tamili', 'Tamalsan', 'Tambul', 'Tamil']",English,True,True
48,48,What school was nominated for both the #1 video award and the World Music award for viewers choice?,"['Montclair College Preparatory School', 'Montclair College Preparatory']",Unknown.,False,False
49,49,What other language does the country that speaks Domari speak?,"['Modern Standard Arabic', 'High Arabic', 'Fasih', 'Modern Literary Arabic', 'Arabic, Standard', 'Al Arabiya', 'Al Fus-ha']",Arabic,False,False
50,50,"What college was attended by the lyracist for ""Stop This Train?""?","['Berklee College of Music', 'Berklee College of Music, Boston', 'Berklee College of Music, main campus', 'Berklee College of Music Inc']",Pomona College,False,False
51,51,What stop motion movies did Taylor Lautner star in?,"['The Adventures of Sharkboy and Lavagirl', 'The Adventures of Sharkboy and Lavagirl 3-D']",None.,False,False
52,52,Which Michael Jackson brothers and sisters were the composers of Billie Jean?,"['La Toya Jackson', 'Toy', 'Toya', 'La Toya Dzhekson', 'La Toya Yvonne Jackson', 'La Toya', 'LaToya Yvonne Jackson', 'Toy-Toy', 'LaToya Jackson', 'Jackie Jackson', 'Sigmund Esco ""Jackie""...",Michael Jackson,False,False
53,53,Where did Jack London get an education with less than 25540 undergrads?,"['University of California, Berkeley', 'UC Berkeley', 'University of California, Berkeley main campus', 'University of California, Berkeley Campus', 'Cal', 'Berkeley']",Oakland High School,False,False
54,54,"Who created the Federal Reserve Board and ended his political position before December 31, 1932?","['Woodrow Wilson', 'Franklin D. Roosevelt', 'Wilson, Woodrow', 'Thomas Woodrow Wilson', 'The Schoolmaster', 'Schoolmaster in Politics', 'The Professor', 'Coiner of Weasel Words', 'The Phrasemaker', 'Carter Glass',...",Woodrow Wilson,True,True
55,55,What language is spoken in the country with Government of Ghana?,"['English Language', 'Sekgoa', 'Anglit', 'English language', 'English']",English,True,True
56,56,Which country was the birthplace of Anita Fernandini de Naranjo and speaks Spanish as a primary language?,['Peru'],Peru,True,True
57,57,What country in North America continent that has the ISO numeric of 028?,['Antigua and Barbuda'],Canada,False,False
58,58,Which schools did the Associate Director of the White House Office of Public Liaison attend?,"['Harvard Law School', 'Harvard University School of Law', 'Harvard Law School, Cambridge', 'Harvard Law School, main campus', 'Harvard Law', 'Columbia University', 'Columbia University, New York...",Unknown.,False,False
59,59,What major languages are spoken at the governmental juristiction with a governmental body named Hellenic Parliament?,"['Greek Language', 'Graecae', 'Neo-hellenic', 'Greek', 'Greco', 'Modern Greek (1453-)', 'Romaic', 'Grec', 'Ellinika']",Greek,True,True
60,60,What politician won the governor election in the country where the foofical symbol is Coqui?,"['Luis Fortuño', 'Luis Fortuno', 'Luis Guillermo Fortuño Burset', 'Alejandro García Padilla', 'Alejandro Javier García Padilla']",Nelson Mandela,False,False
61,61,"What colleges did the subject of the film, King: A Filmed Record... Montgomery to Memphis, attend?","['Morehouse College', 'Morehouse', 'Morehouse College, Atlanta', 'Morehouse College, main campus', 'Crozer Theological Seminary', 'Crozer Theological Seminary, main campus', 'Boston University', 'BU', 'Boston']",Unknown,False,False
62,62,Which 110.0 minute long did Ian Somerhalder appear in?,"['The Rules of Attraction', 'The Rules Of Attraction']",The Vampire Diaries,False,False
63,63,Who was influenced by Karl Mark to create the Chinese Communist Party?,"['Mao Zedong', 'Chairman Mao', 'Zedong Mao', 'Mao Runzhi', 'The Great Helmsman', 'Mao Tse-Tung']",Li Dazhao,False,False
64,64,What college has 5835 postgraduates and includes Jay Cutler in their list of alumni?,"['Vanderbilt University', 'Vanderbilt', 'Vanderbilt University, Nashville', 'Vanderbilt University, main campus', 'VU', 'Vandy']",Vanderbilt University,True,True
65,65,Where in NYC did Madoff live that also has co2 emissions of 4.66660337?,"['Queens', 'Queens, New York City', 'Queens County', 'Queens County, New York']",370 Jay Street,False,False
66,66,In what city does the actor nominated for Young Hollywood Award for Fan Favorite Album reside?,"['New York City', 'The City that Never Sleeps', 'New York, U.S.A.', '/m/02_286', 'New Yrok City', 'New York City, New York, USA', 'Empire City', 'City of...",Unknown.,False,False
67,67,Where was the artist that recorded  I Want You To Know (Fox Stevenson Remix) born?,"['Grand Prairie', 'Grand Prairie, Texas', 'Tarrant County / Grand Prairie city']",United States,False,False
68,68,"In the country htat has a capital of Santo Domingo, what known vacation spots are often frequented?","['Samaná Bay', 'Los Haitises National Park', 'Los Haitises National', 'Pico Duarte', 'Punta Espada Golf Course', 'Columbus Lighthouse', 'The Colombus Lighthouse', 'Faro a Colón', 'National Palace',...",Caribbean Sea,False,False
69,69,What currency is used in the country with governmental office holder named Prayut Chan-o-cha?,['Thai baht'],Thai baht,True,True
70,70,"Who is sponsered by Nike, Inc. that Tim Howard has played for?","['Manchester United F.C.', 'Manchester United', 'Manchester United Football Club', 'Man Utd', 'Manchester United FC', 'Newton Heath LYR Football Club', 'Man United', 'The Red Devils']",Generation Adidas,False,False
71,71,Where do the Turkish people originate from with the smallest ISO numeric?,"['Algeria', ""The People's Democratic Republic of Algeria"", ""People's Democratic Republic of Algeria""]",Turkey,False,False
72,72,What large body of water does the river flowing under Allenby Bridge flow into?,"['Dead Sea', 'Sea of Salt', 'Salt Sea', 'Yām HaMā́weṯ', 'Dead', 'Yām HaMélaḥ', 'The Sea of Death']",Dead Sea,True,True
73,73,Who owned Chrysler Corporation in 2012 that wrote Marine Bayonet Training?,"['Federal government of the United States', 'U.S. government', 'managing organization for the United States', 'US Government', 'American Government', ""the United States's government"", 'United States: Federal...",Michael Manley,False,False
74,74,Which Jewish actress played Princess Leia's mother?,"['Natalie Portman', 'Natalie Hershlag', 'Nat']",Natalie Portman,True,True
75,75,"What are the languages used for communication in the nation where the national anthem is Land der Berge, Land am Strome?","['Bavarian Language', 'Bavarian Austrian', 'Bavarian', 'Bairisch', 'Ost-oberdeutsch', 'Bavarian-austrian', 'Bayerisch', 'Bosnian language', 'Bosnian', 'Turkish Language', 'Turkish', 'Türkisch', 'Turki', 'Osmanli', 'Türkçe', 'Anatolian', 'Turkish language', 'Hungarian language', 'Hungarian...",German,True,True
76,76,Where was the Palace of Knossos located that contains the wine regions that produces Retsina wine?,"['Greece', 'Hellenic Republic', 'Hellas']",Crete,False,False
77,77,Which writer who died from a heart attack inspired Steinbeck to write?,"['William Faulkner', 'William J. Faulkner', 'Bill', 'William Cuthbert Faulkner', ""Count No' Count"", 'Willia Faulkner', 'William Cuthbert Falkner', 'Will Faulkner']",Ed Ricketts,False,False
78,78,To which political party did the person to whom William Howard Taft dedicated his work belong?,"['Republican Party', 'United States Republican Party', 'Grand Old Party', 'Republican', 'GOP', 'Whig Party', 'Whig', 'United States Whig Party', 'National Union Party', 'National Union', 'Illinois Republican...",Republican Party,True,True
79,79,Who wrote International Social Justice for developing countries and became president of Venezuela?,"['Rafael Caldera', 'Rafael Antonio Caldera Rodríguez']",Nicolás Maduro,False,False
80,80,"Of the five countries which border Romania, which country, is the location that appointed Viktor Yanukovych to a governmental position?","['Ukraine', 'Ukraine Region']",Ukraine,True,True
81,81,What team plays at Lincoln Financial Field and had Hanjk Baskett play for during Novermber of 2010.?,"['Philadelphia Eagles', 'Eagles']",Philadelphia Eagles,True,True
82,82,The person who invented adjustable and detachable straps for garments is also known for what occupations?,"['Teacher', 'Novelist', 'Humorist', 'Writer', 'Scribe', 'Author', 'Journalist', 'Repórter', 'Author', 'Writer']","inventor, engineer",False,False
83,83,What is the timezone for the jurisdiction governed by the Politics of Sweden?,"['Central European Time Zone', 'Central European Time']",UTC+01:00,False,False
84,84,"In what city, which has the government position Assistant United States Attorney, is Howard University located?","['Washington, D.C.', 'Washington D.C.', 'Washington', 'The District', 'U.S. Capital', 'District of Columbia / Washington city', 'The District of Columbia', 'District of Columbia', 'Washington DC']","Washington, D.C.",True,True
85,85,"What currency is used in the country that serves as the setting of the movie ""Frida?""?",['Mexican peso'],Mexican peso,True,True
86,86,What country of Sahel does the Niger River flow through whose capital is Bamako?,['Mali'],Mali,True,True
87,87,"What is the form of government of the Communist Party of China, which includes a Chairman?","['Communist state', 'Communist', 'Socialist state', 'Socialist', 'Socialist Republic', 'Single-party state', 'Single-party']",Single-party socialist state,False,True
88,88,Which country has the smalllest army and the official language is German?,"['Luxembourg', 'Grand Duchy of Luxembourg']",Liechtenstein,False,False
89,89,What team does Lamar Play for that was founded before 1959?,"['New York Knicks', 'Knicks', 'Los Angeles Lakers', 'Lakeshow', 'LA Lakers', 'Showtime', 'Lakers', 'The Lakers', 'Minneapolis Lakers']",None.,False,False
90,90,What type of music does the actor that played the character Maggie Jackson sing?,"['Blues', 'Blues music', 'Swing music', 'Swing', 'Ballad', 'Jazz', 'Vocal jazz', 'Bebop', 'Traditional pop music', 'Pop standards', 'Classic pop', 'Traditional pop']",singer,False,False
91,91,Who is the son of the actress who played Dolly Piliker?,"['Elijah Blue Allman', 'Elijah Allman', 'Allman, Elijah Blue', 'Phillips Exeter Blue', 'elijah_blue_allman', 'Exeter', 'Elijah Blue', 'P. Exeter Blue', 'Chaz Bono', 'Chastity Sun Bono', 'Chastity Bono',...",No information provided.,False,False
92,92,What work featuring Ashley Greene was released on 24 January 2007?,"['King of California', 'California Treasure']",LOL,False,False
93,93,Who is a member of Legion of Honour that inspired Michael Jackson to sing?,"['Walt Disney', 'Walter Elias ""Walt"" Disney', 'Retlaw Yensid', 'Disney Walt', 'Retlaw Elias Yensid', 'Walter Elias Disney', 'Walter Disney', 'Mickey Mouse', 'Uncle Walt', 'Mr. Disney']",Jackie Wilson,False,False
94,94,What point of interest is located at Prinsengracht 263-267 in Amsterdam?,"['Anne Frank House', 'The Annexe, Amsterdam']",Anne Frank House,True,True
95,95,Which influencer of Samuel Taylor Coleridge died in Chalfont St Giles?,"['John Milton', 'Milton, John', 'Johnny Milton']",George Coleridge,False,False
96,96,What teams did Charles Barkley play for that was founded after 1946?,"['Houston Rockets', 'Suns', 'Phoenix Suns', 'San Diego Rockets', 'Rockets']","Phoenix Suns, Houston Rockets",False,True
97,97,Which player started his career late and went on to be the Vancouver Canucks coach?,['Doug Lidster'],Travis Green,False,False
98,98,"What products were produced by Keyhole, Inc?","['Google Classroom', 'Google Drive', 'Google Drive', 'GDrive', 'Drive', 'Apache Wave', 'Apache Wave', 'Google Wave', 'Google Earth', 'Google Buzz', 'Google Docs, Sheets, and Slides', 'Docs', 'Google...",Unknown,False,False
99,99,What year did the Red Sox beat the Colorado Rockies to win the pennant?,"['2007 World Series', '2007 World']",2007,False,False
100,100,In which of the Nordic countries is BokmÃ¥l one of the country's official languages?,"['Norway', 'Norge', 'Kingdom of Norway']",Norway,True,True
101,101,Please list the litigant's children in the Trial of Michael Jackson?,"['Paris-Michael Katherine Jackson', 'Peashe', 'Yab Yab', 'Paris Jackson', 'Michael Joseph Jackson, Jr.', 'Prince Michael Jackson I', 'Prince', 'Prince Michael', 'Prince Michael Jackson II', 'Blanket', 'Prince...","Prince, Paris, and Blanket",False,True
102,102,Who is the coach of the team that calls Bank of America Stadium their home?,['Ron Rivera'],Matt Rhule,False,False
103,103,"What is a popular religion in the location where the movie ""Amen"" takes place?","['Catholicism', 'Roman Catholic convert', 'Roman Catholic']",Catholicism,True,True
104,104,Where is Glastonbury located that has a symbol that was adapted in 1943?,"['Connecticut', 'Nutmeg State', 'Constitution State', 'CN', 'conn', 'CT']",United Kingdom,False,False
105,105,What college did the actor who plays Gen attend?,"['Baylor University', 'BU', 'Baylor', 'Baylor University, main campus']",unknown,False,False
106,106,What type of money is used in the country where  Ridna Marka Pshenychne Weissbier Etalon beer is produced?,"['Ukrainian hryvnia', 'Ukrainian Hrivna']",Ukrainian hryvnia,True,True
107,107,What language is spoken in the country that Southern Leyte is located?,"['Filipino language', 'Filipino', 'English Language', 'Sekgoa', 'Anglit', 'English language', 'English']",Cebuano,False,False
108,108,What languages are spoken in the country of origin for the Schweizer Laufhund breed?,"['Italian Language', 'Italiano', 'Italian', 'German Language', 'German, Standard Language', 'Deutsch', 'German', 'Tedesco', 'High German', 'Hochdeutsch', 'German, Standard', 'French', 'Francais', 'Français', 'French', 'French language', 'Romansh language',...","German, French",False,False
109,109,Which school that Sir Ernest Rutherford attended has the latest founding date?,"['University of Canterbury', 'University of Canterbury Campus', 'University of Canterbury, Christchurch', 'University of Canterbury Campus, Christchurch']",University of Canterbury,True,True
110,110,What country in North America has the country calling code of 502?,"['Guatemala', 'Guatemala.']",Canada,False,False
111,111,What country with the calling code 378 speaks Italian?,"['San Marino', 'Serenissima Repubblica di San Marino', 'Repubblica di San Marino', 'Most Serene Republic of San Marino', 'Republic of San Marino']",Italy,False,False
112,112,What languages are spoken in the region where the Boerboel greed originated?,"['Gujarati Language', 'Gujarati', 'Gujrathi', 'Gujerathi', 'Gujerati', 'Dutch Language', 'Nederlandse taal', 'Nederlands', 'Hollands', 'Dutch', 'English Language', 'Sekgoa', 'Anglit', 'English language', 'English', 'Nama Language', 'Nama', 'Khoekhoe language',...","Afrikaans, English",False,False
113,113,Which city is located in the country whose national anthem is Brabanconne?,"['Brussels', 'Bruxelles', 'Brüssel', 'Brussels?', 'Brussel']",Brussels,True,True
114,114,Who practiced Lutheranism and was the creator of Pixar?,"['Steve Jobs', 'Steven Paul ""Steve"" Jobs', 'Steven Paul Jobs']",Edwin Catmull,False,False
115,115,Which country that Nina Dobrev is a citizen of has Tsarevo municipality as a second level division?,"['Bulgaria', 'Republic of Bulgaria']",Bulgaria,True,True
116,116,What 2014 Sydney Film Festival debut starrs Robert Pattinson?,['The Rover'],The Rover,True,True
117,117,What movie directed by Ron Howard that was released to the distribution medium DVD?,"['Apollo 13', 'Apollo 13 movie', 'Apollo-13', 'Apolo 13', 'Apollo 13: The IMAX Experience', 'Apollo 13', 'Apollo 13 movie', 'Apollo-13', 'Apolo 13', 'Apollo 13: The IMAX...",Angels & Demons,True,True
118,118,Which film based on a novel by Jane Austen was produced by Columbia Pictures?,"['Sense and Sensibility', 'Sinn und Sinnlichkeit', 'Sense And Sensibility', 'Raison et sentiments']",Pride and Prejudice,False,False
119,119,Who was the inspiration behind the speaker who gave the Energy development speech?,"['Saul Alinsky', 'Saul David Alinsky', 'Reinhold Niebuhr', 'Nipsey Russell', 'The Poet Laureate of Comedy', ""Harlem's Son of Fun"", 'Julius ""Nipsey"" Russell', 'Julius Russell', 'Russell, Nipsey',...",Edward Washburn Kellogg,False,False
120,120,What is the name of the president in the country where Maccabee beer is made?,"['Reuven Rivlin', 'Ruvi Rivlin', 'Rubi Rivlin']",Reuven Rivlin,True,True
121,121,What is the venue with the largest capacity in Nashville?,"['Bridgestone Arena', 'Sommet Center, Nashville', 'Gaylord Entertainment Center']",Bridgestone Arena,True,True
122,122,Who was the first spouse of the recording artist for Country Comfort?,"['Renate Blauel', 'Renate Ruth Margot Blauel', 'Renate Ruth Margot John']",Carmen Electra,False,False
123,123,"Of which bands was the actor from ""Hard 'N' Heavy: Vol. 2"" part?","['Greg Kihn Band', 'Greg Khin', 'Greg Khin Band', 'Kihn, Greg, Band', 'The Greg Kihn Band', 'The Greg Khin Band', 'The G3 Jam', 'G3 Jam, The',...",Unknown.,False,False
124,124,What was the first wife of the actor who played in the movie Pinball Wizard?,"['Renate Blauel', 'Renate Ruth Margot Blauel', 'Renate Ruth Margot John']",unknown,False,False
125,125,What German speaking country that has an army less than 35736?,"['Belgium', 'Grand Duchy of Luxembourg', 'Switzerland', 'Ostarrichi', 'Republic of Austria', 'Österreich', 'Oesterreich', 'Autriche', 'Austria', 'Belgique', 'België', 'Kingdom of Belgium', 'Luxembourg', 'La Suisse', 'Helvetia', 'Svizzera', 'Svizra',...",Liechtenstein,False,False
126,126,What county is the governmental jurisdiction where Anthony Silva is a governmental office holder?,['San Joaquin County'],San Joaquin County,True,True
127,127,"Where was the person who said ""You aren't learning anything when you're talking,"" from?","['Stonewall', 'Stonewall, Texas', 'Gillespie County / Stonewall CDP']",United States,False,False
128,128,In which continent does a Member of the Parliament of South Africa serve?,"['Africa', 'Afrique']",Africa,True,True
129,129,Who were the siblings of the person who attended Weston House Academy's educational institution?,"['Melville James Bell', 'Edward Charles Bell', 'Ted']","Michael Weston, Lyndsy Fonseca, Jesse Spencer, Maria Thayer, Nicholas D'Agosto",False,False
130,130,What major religions are practiced in the country where Leonid Lebedev is in office?,"['Russian Orthodox Church', 'Russian Orthodox', 'Islam']","Christianity, Islam",False,False
131,131,What city has a famous person which was born on 06/21/1945 and was a host of Euro 2012?,"['Lviv', 'Львів', 'Lvov', 'Львов', 'Lwów', 'Lemberg']",Warsaw,False,False
132,132,What movie was Matt Dallas in that was decorated by Winona Yu?,['The Ghost of Goodnight Lane'],No relevant information found.,False,False
133,133,Which of the teams for which Jim Harbaugh played was founded first?,"['Michigan Wolverines football', ""Michigan Men's Football"", 'Michigan Mens Football', ""University of Michigan Men's Football"", ""Michigan Wolverines Men's Football"", 'University of Michigan Wolverines Mens Football', 'University...",Indianapolis Colts,False,False
134,134,When was the pennant won by the team that won the 1986 World Series championship?,"['1986 World Series', '1986 World', '1969 World Series', '1969 World']",1986,False,False
135,135,Which television program starring Mark Harmon was directed by Vincent Sherman?,['The Dream Merchants'],NCIS,False,False
136,136,The artist of the concert tour George Michael Live in Australia went to what school?,"['Bushey Meads School', 'Bushey Meads']",Bushey Meads School,True,True
137,137,Which book published before 1999 was authored by Niccolo Machiavelli?,['The Prince'],The Prince,True,True
138,138,"What musical artist produced the album ""Pulse"" and sung for Pink Floyd?","['David Gilmour', 'Gilmour, David', 'Pink Floyd', 'Dave Gilmore', 'Dave Gilmour', 'David Gilmore', 'David John Gilmour', 'David Jon Gilmour']",Pink Floyd,True,True
139,139,Which person with a medical condition known as Goitre did Bill Clinton run against?,"['George H. W. Bush', 'George Bush', 'Bush 41', 'George Bush senior', 'Bush Senior', 'George Bush Sr.', 'President Bush', 'George Herbert Walker Bush', 'President George H.W....",Bob Dole,False,False
140,140,Which actor who portrayed John Connor was the executive producer of Harsh Times?,"['Christian Bale', 'Christian Charles Philip Bale', 'Christian Charles Phillip Bale', 'Christian Morgan Bale']",Christian Bale,True,True
141,141,What degrees does the speaker for the 70th anniversary of D-Day and the Battle of Normandy hold?,"['Juris Doctor', 'JD', 'Law Degree', 'degree in law', 'J.D.', 'Doctorate of Jurisprudence', 'Bachelor of Arts', 'AB', 'BA', 'Bachelor', 'BA (Hons)', 'Artium Baccalaureus', 'A.B.']",Unknown.,False,False
142,142,"Who is the spouse of the actor who played in ""TV's 50 Funniest Catch Phrases""?",['Robert Godley'],Unknown,False,False
143,143,Where did the subject of the image 464px-Kate_Middleton_at_the_Garter_Procession_2008.jpg attend prep school?,"[""St Andrew's School, Pangbourne""]",Unknown,False,False
